VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,hour,reason
2,2019-01-30 14:49:33,2019-01-31 14:46:24,5.0,0.45,1.0,N,264,264,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,0.0,,1436.85,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:02:41,2019-01-30 14:02:53,1.0,0.0,2.0,N,236,236,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,0.2,14,Extremely Short & Expensive
2,2019-01-30 14:08:40,2019-01-31 13:54:30,2.0,0.66,1.0,N,170,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,,1425.8333333333333,14,Unrealistically Long (3+ hours)
1,2019-01-30 14:55:11,2019-01-30 14:55:48,1.0,0.1,2.0,N,7,7,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.6166666666666667,14,Extremely Short & Expensive
2,2019-01-30 14:52:17,2019-01-31 14:32:14,2.0,0.75,1.0,N,137,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,,1419.95,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:41:55,2019-01-30 14:42:00,1.0,0.0,5.0,N,264,181,1,70.0,0.0,0.5,5.0,0.0,0.3,75.8,0.0,,0.08333333333333333,14,Extremely Short & Expensive
1,2019-01-30 14:35:20,2019-01-30 14:35:28,1.0,0.1,2.0,N,132,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0,,0.13333333333333333,14,Extremely Short & Expensive
2,2019-01-30 14:24:40,2019-01-30 14:24:51,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,0.18333333333333332,14,Extremely Short & Expensive
1,2019-01-30 14:01:43,2019-01-30 14:02:03,1.0,0.0,5.0,N,163,163,2,70.0,0.0,0.0,0.0,0.0,0.3,70.3,0.0,,0.3333333333333333,14,Extremely Short & Expensive
1,2019-01-30 14:49:12,2019-01-30 14:49:36,1.0,0.0,5.0,N,1,1,1,75.0,0.0,0.0,18.4,16.7,0.3,110.4,0.0,,0.4,14,Extremely Short & Expensive
1,2019-01-30 14:05:04,2019-01-30 14:05:15,1.0,0.0,2.0,N,230,230,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0,,0.18333333333333332,14,Extremely Short & Expensive
2,2019-01-30 14:51:47,2019-01-31 14:41:15,1.0,5.12,1.0,N,142,231,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5,0.0,,1429.4666666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 08:56:13,2019-01-31 08:05:52,1.0,1.31,1.0,N,79,224,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0,,1389.65,8,Unrealistically Long (3+ hours)
2,2019-01-30 07:26:09,2019-01-31 06:34:34,5.0,1.86,1.0,N,231,158,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,,1388.4166666666667,7,Unrealistically Long (3+ hours)
2,2019-01-30 14:34:24,2019-01-31 14:16:43,1.0,0.91,1.0,N,161,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,,1422.3166666666666,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:04:46,2019-01-30 14:04:49,1.0,0.02,5.0,N,164,161,1,59.8,0.0,0.5,11.0,0.0,0.3,71.6,0.0,,0.05,14,Extremely Short & Expensive
2,2019-01-30 14:58:02,2019-01-30 14:58:15,1.0,0.0,2.0,N,116,116,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.21666666666666667,14,Extremely Short & Expensive
2,2019-01-30 14:37:18,2019-01-31 14:33:28,3.0,2.1,1.0,N,261,13,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,,1436.1666666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:45:52,2019-01-30 14:46:33,1.0,0.0,2.0,N,48,48,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,0.0,,0.6833333333333333,14,Extremely Short & Expensive
2,2019-01-30 14:54:38,2019-01-31 14:09:36,1.0,0.61,1.0,N,163,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,,1394.9666666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:49:43,2019-01-30 14:50:14,1.0,0.63,2.0,N,132,132,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,0.0,,0.5166666666666667,14,Extremely Short & Expensive
2,2019-01-30 11:48:25,2019-01-31 11:06:17,1.0,8.36,1.0,N,138,233,2,24.5,0.0,0.5,0.0,5.76,0.3,31.06,0.0,,1397.8666666666666,11,Unrealistically Long (3+ hours)
2,2019-01-30 14:31:18,2019-01-31 13:46:35,1.0,1.46,1.0,N,234,148,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,,1395.2833333333333,14,Unrealistically Long (3+ hours)
2,2019-01-30 06:42:31,2019-01-31 06:05:29,1.0,2.08,1.0,N,107,163,1,14.5,0.0,0.5,2.45,0.0,0.3,17.75,0.0,,1402.9666666666667,6,Unrealistically Long (3+ hours)
2,2019-01-30 14:27:13,2019-01-30 14:28:45,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,1.5333333333333334,14,Extremely Short & Expensive
2,2019-01-30 14:44:24,2019-01-30 14:44:27,1.0,0.0,5.0,N,132,132,1,61.0,0.0,0.0,15.32,0.0,0.3,76.62,0.0,,0.05,14,Extremely Short & Expensive
2,2019-01-30 07:45:15,2019-01-31 06:53:32,1.0,0.7,1.0,N,100,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0,,1388.2833333333333,7,Unrealistically Long (3+ hours)
2,2019-01-30 14:12:08,2019-01-30 14:13:30,2.0,0.0,5.0,N,132,132,2,83.0,0.0,0.5,0.0,0.0,0.3,83.8,0.0,,1.3666666666666667,14,Extremely Short & Expensive
1,2019-01-30 14:50:07,2019-01-30 14:50:52,1.0,34.9,5.0,N,265,265,1,202.0,0.0,0.0,20.0,0.0,0.3,222.3,0.0,,0.75,14,Impossible Distance-Duration Combo
2,2019-01-30 14:48:29,2019-01-31 14:23:09,1.0,1.3,1.0,N,43,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,,1414.6666666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 08:13:22,2019-01-31 07:20:41,1.0,1.01,1.0,N,100,163,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0,,1387.3166666666666,8,Unrealistically Long (3+ hours)
1,2019-01-30 14:20:49,2019-01-30 14:20:58,0.0,1.0,2.0,N,164,164,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0,,0.15,14,Extremely Short & Expensive
2,2019-01-30 14:51:52,2019-01-30 14:54:51,1.0,0.67,2.0,N,170,229,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,2.9833333333333334,14,Extremely Short & Expensive
2,2019-01-30 12:26:29,2019-01-31 11:32:09,1.0,0.5,1.0,N,237,162,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,0.0,,1385.6666666666667,12,Unrealistically Long (3+ hours)
2,2019-01-30 14:55:15,2019-01-31 14:45:08,1.0,0.73,1.0,N,236,263,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,0.0,,1429.8833333333334,14,Unrealistically Long (3+ hours)
2,2019-01-30 08:34:06,2019-01-31 08:00:08,1.0,2.78,1.0,N,230,262,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0.0,,1406.0333333333333,8,Unrealistically Long (3+ hours)
2,2019-01-30 14:32:24,2019-01-31 14:11:04,5.0,1.19,1.0,N,107,164,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,,1418.6666666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:11:37,2019-01-30 14:11:47,1.0,0.09,2.0,N,132,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,0.0,,0.16666666666666666,14,Extremely Short & Expensive
2,2019-01-30 14:40:04,2019-01-30 14:40:06,1.0,0.0,2.0,N,264,140,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,,0.03333333333333333,14,Extremely Short & Expensive
2,2019-01-30 11:13:47,2019-01-30 14:51:56,1.0,0.0,5.0,N,132,265,1,155.0,0.0,0.5,10.0,0.0,0.0,165.5,0.0,,218.15,11,Unrealistically Long (3+ hours)
1,2019-01-30 14:58:11,2019-01-30 14:58:46,1.0,0.1,2.0,N,68,68,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.5833333333333334,14,Extremely Short & Expensive
2,2019-01-30 14:10:33,2019-01-30 14:12:54,1.0,0.19,2.0,N,162,162,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,2.35,14,Extremely Short & Expensive
2,2019-01-30 14:03:09,2019-01-30 14:07:57,1.0,0.5,2.0,N,234,90,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0.0,,4.8,14,Extremely Short & Expensive
2,2019-01-30 14:45:06,2019-01-31 14:35:23,1.0,1.56,1.0,N,163,162,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,,1430.2833333333333,14,Unrealistically Long (3+ hours)
2,2019-01-30 07:14:32,2019-01-31 06:50:10,1.0,18.51,2.0,N,24,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,1415.6333333333334,7,Unrealistically Long (3+ hours)
2,2019-01-30 14:43:27,2019-01-31 14:36:42,1.0,2.02,1.0,N,229,100,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,0.0,,1433.25,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:49:43,2019-01-30 14:49:48,1.0,0.0,5.0,N,1,1,1,100.0,0.0,0.5,10.0,0.0,0.3,110.8,0.0,,0.08333333333333333,14,Extremely Short & Expensive
2,2019-01-30 14:35:08,2019-01-30 14:35:12,2.0,0.0,2.0,N,163,163,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,0.0,,0.06666666666666667,14,Extremely Short & Expensive
1,2019-01-30 14:46:27,2019-01-30 14:46:42,2.0,0.0,5.0,N,164,164,1,62.0,0.0,0.0,12.45,0.0,0.3,74.75,0.0,,0.25,14,Extremely Short & Expensive
2,2019-01-30 06:43:06,2019-01-31 06:02:21,1.0,2.5,1.0,N,234,163,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,,1399.25,6,Unrealistically Long (3+ hours)
2,2019-01-30 14:27:07,2019-01-30 14:27:17,5.0,0.05,2.0,N,161,161,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,0.0,,0.16666666666666666,14,Extremely Short & Expensive
1,2019-01-30 14:58:55,2019-01-30 14:59:32,1.0,0.1,2.0,N,48,48,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.6166666666666667,14,Extremely Short & Expensive
2,2019-01-30 14:29:14,2019-01-31 00:00:00,2.0,0.98,2.0,N,75,151,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,570.7666666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:35:30,2019-01-30 14:35:38,2.0,0.05,2.0,N,151,151,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56,0.0,,0.13333333333333333,14,Extremely Short & Expensive
2,2019-01-30 14:14:01,2019-01-31 14:09:50,1.0,15.41,1.0,N,142,14,2,49.5,0.0,0.5,0.0,0.0,0.3,50.3,0.0,,1435.8166666666666,14,Unrealistically Long (3+ hours)
1,2019-01-30 14:14:36,2019-01-30 14:15:50,1.0,0.1,5.0,N,161,163,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0,,1.2333333333333334,14,Long & Extremely Cheap
2,2019-01-30 14:47:24,2019-01-31 14:05:08,1.0,0.48,1.0,N,142,163,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,0.0,,1397.7333333333333,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:59:51,2019-01-30 15:03:18,1.0,2.2,2.0,N,132,132,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,0.0,,3.45,14,Extremely Short & Expensive
2,2019-01-30 14:40:06,2019-01-30 14:44:34,2.0,1.48,5.0,N,265,265,1,60.0,0.0,0.5,0.0,0.0,0.3,60.8,0.0,,4.466666666666667,14,Extremely Short & Expensive
2,2019-01-30 14:53:32,2019-01-31 14:49:45,1.0,0.39,1.0,N,142,239,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28,0.0,,1436.2166666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 07:52:30,2019-01-31 07:04:58,2.0,1.27,1.0,N,230,162,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05,0.0,,1392.4666666666667,7,Unrealistically Long (3+ hours)
1,2019-01-30 14:45:03,2019-01-30 14:46:55,2.0,0.1,5.0,N,265,265,1,85.0,0.0,0.0,17.05,0.0,0.3,102.35,0.0,,1.8666666666666667,14,Extremely Short & Expensive
2,2019-01-30 10:03:19,2019-01-31 09:32:03,1.0,2.01,1.0,N,186,229,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0.0,,1408.7333333333333,10,Unrealistically Long (3+ hours)
2,2019-01-30 14:38:49,2019-01-30 14:38:51,1.0,0.03,5.0,N,132,132,1,59.0,0.0,0.0,11.86,0.0,0.3,71.16,0.0,,0.03333333333333333,14,Extremely Short & Expensive
2,2019-01-30 15:37:08,2019-01-30 15:37:20,1.0,22.85,1.0,N,193,193,2,81.0,0.0,0.5,0.0,0.0,0.3,81.8,0.0,,0.2,15,Impossible Distance-Duration Combo
2,2019-01-30 15:12:36,2019-01-31 14:46:30,1.0,1.06,1.0,N,151,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,,1413.9,15,Unrealistically Long (3+ hours)
2,2019-01-30 15:05:49,2019-01-31 15:04:16,1.0,1.24,1.0,N,161,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,,1438.45,15,Unrealistically Long (3+ hours)
1,2019-01-30 15:34:36,2019-01-30 15:34:54,1.0,0.0,5.0,N,132,132,1,67.0,0.0,0.0,13.45,0.0,0.3,80.75,0.0,,0.3,15,Extremely Short & Expensive
2,2019-01-30 15:30:17,2019-01-30 15:30:28,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,0.0,,0.18333333333333332,15,Extremely Short & Expensive
2,2019-01-30 15:53:27,2019-01-30 15:53:32,1.0,0.0,2.0,N,237,237,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.08333333333333333,15,Extremely Short & Expensive
1,2019-01-30 15:40:58,2019-01-30 15:41:22,1.0,0.0,5.0,N,265,265,1,140.0,0.0,0.0,0.0,0.0,0.3,140.3,0.0,,0.4,15,Extremely Short & Expensive
1,2019-01-30 15:51:12,2019-01-30 15:51:42,1.0,0.0,2.0,N,246,246,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,0.5,15,Extremely Short & Expensive
2,2019-01-29 14:48:21,2019-01-30 14:13:06,1.0,3.45,1.0,N,237,234,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,0.0,,1404.75,14,Unrealistically Long (3+ hours)
2,2019-01-30 15:31:52,2019-01-30 15:31:59,6.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0.0,,0.11666666666666667,15,Extremely Short & Expensive
1,2019-01-30 15:02:49,2019-01-30 15:02:57,1.0,0.1,2.0,N,93,93,4,52.0,0.0,0.5,0.0,1.0,0.3,53.8,0.0,,0.13333333333333333,15,Extremely Short & Expensive
1,2019-01-30 15:55:14,2019-01-30 15:57:07,1.0,0.3,2.0,N,236,236,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,1.8833333333333333,15,Extremely Short & Expensive
2,2019-01-30 15:38:35,2019-01-30 15:41:40,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,3.0833333333333335,15,Extremely Short & Expensive
2,2019-01-30 15:24:13,2019-01-31 15:18:48,1.0,1.98,1.0,N,161,113,1,12.5,0.0,0.5,1.33,0.0,0.3,14.63,0.0,,1434.5833333333333,15,Unrealistically Long (3+ hours)
1,2019-01-30 15:02:28,2019-01-30 15:02:36,0.0,0.0,2.0,N,74,74,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,0.0,,0.13333333333333333,15,Extremely Short & Expensive
2,2019-01-30 15:24:14,2019-01-31 14:40:03,1.0,2.21,1.0,N,151,143,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,,1395.8166666666666,15,Unrealistically Long (3+ hours)
1,2019-01-30 15:04:13,2019-01-30 15:04:29,1.0,0.0,2.0,N,161,161,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,0.0,,0.26666666666666666,15,Extremely Short & Expensive
2,2019-01-30 15:32:53,2019-01-31 15:28:14,1.0,3.2,1.0,N,107,263,1,22.0,0.0,0.5,2.28,0.0,0.3,25.08,0.0,,1435.35,15,Unrealistically Long (3+ hours)
2,2019-01-30 15:45:00,2019-01-31 15:43:21,2.0,3.87,1.0,N,237,79,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,,1438.35,15,Unrealistically Long (3+ hours)
2,2019-01-30 14:08:20,2019-01-31 13:49:38,2.0,7.93,1.0,N,161,54,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,0.0,,1421.3,14,Unrealistically Long (3+ hours)
2,2019-01-30 15:47:20,2019-01-31 15:46:10,2.0,1.22,1.0,N,234,100,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,0.0,,1438.8333333333333,15,Unrealistically Long (3+ hours)
2,2019-01-30 15:32:05,2019-01-31 14:42:32,1.0,0.97,1.0,N,137,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,,1390.45,15,Unrealistically Long (3+ hours)
2,2019-01-30 09:21:55,2019-01-31 08:51:18,5.0,6.33,1.0,N,12,230,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0,,1409.3833333333334,9,Unrealistically Long (3+ hours)
2,2019-01-30 11:34:07,2019-01-31 11:19:36,1.0,5.02,1.0,N,137,41,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0.0,,1425.4833333333333,11,Unrealistically Long (3+ hours)
2,2019-01-30 15:23:41,2019-01-31 14:48:51,5.0,3.84,1.0,N,262,107,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0,,1405.1666666666667,15,Unrealistically Long (3+ hours)
2,2019-01-30 14:58:58,2019-01-30 14:59:00,1.0,0.0,5.0,N,264,132,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,0.0,,0.03333333333333333,14,Extremely Short & Expensive
2,2019-01-30 15:34:51,2019-01-30 15:35:26,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,0.5833333333333334,15,Extremely Short & Expensive
2,2019-01-30 15:29:10,2019-01-30 15:29:17,1.0,0.0,5.0,N,265,265,1,200.0,0.0,0.0,0.0,0.0,0.3,200.3,0.0,,0.11666666666666667,15,Extremely Short & Expensive
2,2019-01-30 15:17:41,2019-01-31 15:16:12,1.0,0.43,1.0,N,236,263,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0.0,,1438.5166666666667,15,Unrealistically Long (3+ hours)
1,2019-01-30 15:14:41,2019-01-30 15:15:00,1.0,0.0,2.0,N,230,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,0.31666666666666665,15,Extremely Short & Expensive
2,2019-01-30 15:56:09,2019-01-30 15:56:19,2.0,0.0,2.0,N,209,209,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,0.16666666666666666,15,Extremely Short & Expensive
2,2019-01-30 15:36:53,2019-01-31 00:00:00,6.0,1.56,1.0,N,166,152,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0,,503.1166666666667,15,Unrealistically Long (3+ hours)
1,2019-01-30 15:16:58,2019-01-30 15:17:21,2.0,0.0,2.0,N,48,48,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0,,0.38333333333333336,15,Extremely Short & Expensive
2,2019-01-30 15:03:36,2019-01-31 14:47:48,1.0,1.97,1.0,N,75,141,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53,0.0,,1424.2,15,Unrealistically Long (3+ hours)
2,2019-01-30 15:17:28,2019-01-31 15:06:57,1.0,1.99,1.0,N,170,114,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,,1429.4833333333333,15,Unrealistically Long (3+ hours)
2,2019-01-30 15:37:00,2019-01-30 15:38:35,2.0,0.01,2.0,N,75,75,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,1.5833333333333333,15,Extremely Short & Expensive
2,2019-01-30 15:12:00,2019-01-31 15:01:42,1.0,0.57,1.0,N,17,217,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,,1429.7,15,Unrealistically Long (3+ hours)
2,2019-01-30 15:04:38,2019-01-30 15:09:16,1.0,0.47,2.0,N,140,141,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0.0,,4.633333333333334,15,Extremely Short & Expensive
1,2019-01-30 15:45:53,2019-01-30 15:46:21,1.0,0.0,2.0,N,163,163,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.4666666666666667,15,Extremely Short & Expensive
1,2019-01-30 15:41:48,2019-01-30 15:42:01,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,0.0,,0.21666666666666667,15,Extremely Short & Expensive
2,2019-01-30 12:43:50,2019-01-31 12:13:51,5.0,1.97,1.0,N,233,142,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,0.0,,1410.0166666666667,12,Unrealistically Long (3+ hours)
2,2019-01-30 15:46:23,2019-01-31 15:44:23,2.0,1.2,1.0,N,163,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,,1438.0,15,Unrealistically Long (3+ hours)
2,2019-01-30 14:59:44,2019-01-30 14:59:48,2.0,0.0,5.0,N,264,265,1,100.0,0.0,0.0,20.06,0.0,0.3,120.36,0.0,,0.06666666666666667,14,Extremely Short & Expensive
2,2019-01-30 15:34:11,2019-01-31 15:32:58,1.0,2.9,1.0,N,237,186,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,0.0,,1438.7833333333333,15,Unrealistically Long (3+ hours)
2,2019-01-30 15:34:13,2019-01-31 14:40:17,1.0,0.52,1.0,N,141,237,1,4.5,0.0,0.5,4.0,0.0,0.3,9.3,0.0,,1386.0666666666666,15,Unrealistically Long (3+ hours)
2,2019-01-30 16:02:47,2019-01-30 16:07:41,2.0,0.18,2.0,N,161,161,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,4.9,16,Extremely Short & Expensive
2,2019-01-30 15:03:16,2019-01-30 15:03:19,1.0,0.18,5.0,N,264,132,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,0.0,,0.05,15,Extremely Short & Expensive
2,2019-01-30 08:45:26,2019-01-31 08:02:06,1.0,2.02,1.0,N,237,236,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0,,1396.6666666666667,8,Unrealistically Long (3+ hours)
2,2019-01-30 07:22:34,2019-01-31 06:39:05,4.0,1.17,1.0,N,87,13,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,,1396.5166666666667,7,Unrealistically Long (3+ hours)
2,2019-01-30 14:26:12,2019-01-31 13:48:27,2.0,2.2,1.0,N,68,144,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0,,1402.25,14,Unrealistically Long (3+ hours)
2,2019-01-30 15:07:44,2019-01-30 15:07:56,1.0,0.0,5.0,N,162,162,1,63.0,0.0,0.0,20.72,5.76,0.3,89.78,0.0,,0.2,15,Extremely Short & Expensive
1,2019-01-30 15:20:57,2019-01-30 15:23:01,1.0,0.1,5.0,N,186,100,1,210.0,0.0,0.0,0.0,0.0,0.3,210.3,0.0,,2.066666666666667,15,Extremely Short & Expensive
2,2019-01-30 15:26:25,2019-01-31 15:23:54,5.0,1.42,1.0,N,90,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,,1437.4833333333333,15,Unrealistically Long (3+ hours)
2,2019-01-30 15:14:04,2019-01-30 15:18:34,1.0,1.91,5.0,N,27,201,1,75.0,0.0,0.5,15.59,2.16,0.3,93.55,0.0,,4.5,15,Extremely Short & Expensive
2,2019-01-30 15:40:59,2019-01-30 15:41:10,1.0,0.0,2.0,N,100,100,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,0.18333333333333332,15,Extremely Short & Expensive
1,2019-01-30 15:15:52,2019-01-30 15:16:00,0.0,0.0,2.0,N,231,231,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.13333333333333333,15,Extremely Short & Expensive
2,2019-01-30 15:54:52,2019-01-31 15:20:13,1.0,3.18,1.0,N,140,74,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0,,1405.35,15,Unrealistically Long (3+ hours)
2,2019-01-30 11:44:03,2019-01-31 10:50:48,1.0,0.78,1.0,N,90,234,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,,1386.75,11,Unrealistically Long (3+ hours)
2,2019-01-30 15:13:05,2019-01-31 00:00:00,1.0,8.95,1.0,N,132,98,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,0.0,,526.9166666666666,15,Unrealistically Long (3+ hours)
2,2019-01-30 15:24:35,2019-01-30 15:24:46,1.0,0.0,2.0,N,164,164,1,52.0,0.0,0.5,5.5,5.76,0.3,64.06,0.0,,0.18333333333333332,15,Extremely Short & Expensive
1,2019-01-30 15:29:48,2019-01-30 15:30:15,0.0,0.0,5.0,N,129,129,1,60.0,0.0,0.0,0.0,0.0,0.3,60.3,0.0,,0.45,15,Extremely Short & Expensive
2,2019-01-30 15:54:18,2019-01-31 15:52:27,1.0,1.7,1.0,N,161,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,,1438.15,15,Unrealistically Long (3+ hours)
1,2019-01-30 15:15:30,2019-01-30 15:16:22,1.0,0.0,5.0,N,265,265,1,63.0,0.0,0.0,12.65,0.0,0.3,75.95,0.0,,0.8666666666666667,15,Extremely Short & Expensive
2,2019-01-30 14:58:41,2019-01-31 14:00:55,1.0,0.52,1.0,N,140,262,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,,1382.2333333333333,14,Unrealistically Long (3+ hours)
2,2019-01-30 15:48:00,2019-01-30 15:52:56,2.0,0.11,5.0,N,230,230,1,62.0,0.0,0.5,2.0,5.76,0.3,70.56,0.0,,4.933333333333334,15,Extremely Short & Expensive
2,2019-01-30 15:13:56,2019-01-31 15:05:09,1.0,1.83,1.0,N,238,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,,1431.2166666666667,15,Unrealistically Long (3+ hours)
2,2019-01-30 08:10:35,2019-01-31 07:40:09,1.0,6.7,1.0,N,90,40,1,25.0,0.0,0.5,5.0,5.76,0.3,36.56,0.0,,1409.5666666666666,8,Unrealistically Long (3+ hours)
2,2019-01-30 15:52:37,2019-01-30 15:52:43,1.0,0.0,5.0,N,264,132,1,65.0,0.0,0.5,13.16,0.0,0.3,78.96,0.0,,0.1,15,Extremely Short & Expensive
